date,hormuz_tanker_count_7d,hormuz_tanker_count_index_7d,known_gulf_official_7d_mbd,known_gulf_official_index_7d,core_official_exports_7d_mbd,core_official_exports_index_7d,saudi_gulf_proxy_index_7d,saudi_bypass_proxy_index_7d,uae_gulf_proxy_index_7d,uae_bypass_proxy_index_7d,brent_spot_last_usd,brent_observed,bno_last_close_usd,bno_observed,shock_marker
2025-06-22,,,,,,,,,,,,False,,False,
2025-06-23,,,,,,,,,,,74.34,True,30.64999961853028,True,
2025-06-24,,,,,,,,,,,69.13,True,29.209999084472656,True,
2025-06-25,,,,,,,,,,,68.4,True,29.190000534057617,True,
2025-06-26,,,,,,,,,,,68.57,True,29.309999465942383,True,
2025-06-27,,,,,,,,,,,69.37,True,29.11000061035156,True,
2025-06-28,59.285714285714285,128.0950144266255,,,,,56.04643211644713,83.57857513661982,134.52910201617712,123.4003361721672,69.37,False,29.11000061035156,False,
2025-06-29,58.57142857142857,126.55170099979868,,,,,62.312704088171046,109.92340356138408,95.40203372446432,118.79089922387304,69.37,False,29.11000061035156,False,
2025-06-30,60.0,129.63832785345232,,,,,44.196555731521,97.13552663913158,112.9586989166448,111.89458039498442,68.15,True,29.190000534057617,True,
2025-07-01,57.0,123.15641146077972,,,,,45.77492255417111,107.8845511135202,105.55872313966827,118.65091926534556,67.63,True,29.51000022888184,True,
2025-07-02,55.0,118.83513386566464,,,,,57.22471580023903,97.00230271552736,100.04851075904232,107.79745381816149,70.8,True,30.200000762939453,True,
2025-07-03,54.0,116.67449506810708,,,,,61.48264091412613,109.77448837018213,79.05000190641769,106.6715103726802,70.42,True,30.07999992370605,True,
2025-07-04,52.285714285714285,112.97054284372274,,,,,69.3365816904364,136.35225619328477,65.8608322329908,99.06552570753595,71.03,True,30.07999992370605,False,
2025-07-05,52.85714285714285,114.20519358518418,,,,,70.91889777559281,124.52812680348826,71.86804369473118,99.00896403824724,71.03,False,30.07999992370605,False,
2025-07-06,51.42857142857143,111.11856673153058,,,,,76.02826430271163,112.37863138750338,72.2346608894488,105.86065747338048,71.03,False,30.07999992370605,False,
2025-07-07,48.85714285714285,105.562638394954,5.945662951186547,124.89054676301576,11.939662951186548,103.94017569960158,90.95331063869698,118.43829523180509,71.73516133380073,102.88554079669257,71.95,True,30.520000457763672,True,
2025-07-08,48.57142857142857,104.94531302422332,5.361700263663715,112.62422424647085,11.355700263663715,98.85651591864416,87.02199932563825,150.01854039905837,103.51893127129948,119.46624826797026,72.5,True,30.75,True,
2025-07-09,49.42857142857143,106.79728913641549,5.2060711176526935,109.3551843938672,11.200071117652694,97.5016936890303,73.20127775741831,163.71225901463188,139.827726623171,119.53284725986656,71.98,True,30.71999931335449,True,
2025-07-10,51.42857142857143,111.11856673153058,4.676869118859524,98.23912761096967,10.670869118859525,92.8947505148366,68.13884544091115,148.3122415902825,161.53660838378048,118.81802712281248,70.38,True,30.200000762939453,True,
2025-07-11,51.0,110.19257867543448,5.270891836226234,110.716764263208,11.264891836226235,98.06598741365666,70.93635939080646,129.8141605382281,168.0095034598569,111.12089271723173,72.06,True,30.950000762939453,True,
2025-07-12,51.0,110.19257867543448,4.795933316556481,100.74010906120566,10.789933316556482,93.93125830226322,87.11253861648444,118.4453816107202,204.7807675302355,98.0737297223102,72.06,False,30.950000762939453,False,
2025-07-13,52.142857142857146,112.6618801583574,4.679680333018682,98.29817806106878,10.673680333018682,92.91922340781748,85.5198761163323,111.17900867115848,226.8076858374804,97.99899236073205,72.06,False,30.950000762939453,False,
2025-07-14,57.57142857142857,124.39106220224116,4.405324697869718,92.53525043422935,10.399324697869718,90.53083329679468,70.59482978034698,121.41609288592204,222.88051197707887,102.98333687236922,70.96,True,30.34000015258789,True,
2025-07-15,59.142857142857146,127.78635174126016,4.414220871611974,92.72211740127588,10.408220871611974,90.60827851996426,67.24144897306103,106.48681348950548,209.7846933529077,94.8301824856166,70.27,True,30.200000762939453,True,
2025-07-16,60.142857142857146,129.94699053881772,4.8196798965282985,101.23891354790128,10.8136798965283,94.13798304019144,67.42236436208786,95.63665626459968,219.47260332816265,98.09583895994584,69.67,True,30.15999984741211,True,
2025-07-17,60.0,129.63832785345232,5.360390129476262,112.59670445997314,11.35439012947626,98.84511060693724,58.43726994379605,156.2407860224697,192.3641254174867,94.64367818040796,71.32,True,30.520000457763672,True,
2025-07-18,58.142857142857146,125.6257129437026,4.910925818903475,103.15556325187708,10.904925818903472,94.93232013683496,52.9505040583302,135.8854662907475,188.43790411881216,90.8837513874022,71.06,True,30.39999961853028,True,
2025-07-19,56.71428571428572,122.539086090049,4.785534362097281,100.52167570586148,10.77953436209728,93.84073069206175,56.5543856072328,150.6359664705341,144.80128954079197,103.8310837142266,71.06,False,30.39999961853028,False,
2025-07-20,58.285714285714285,125.93437562906796,4.129292504434987,86.73710616582976,10.123292504434986,88.12784798626703,51.81471574464709,199.8889320141996,153.68345136513614,103.15071600882555,71.06,False,30.39999961853028,False,
2025-07-21,55.142857142857146,119.14379655103,4.268398114485068,89.65906387510262,10.262398114485068,89.33882534873678,51.81471574464709,205.3963644730445,166.24524007105177,103.7449526350939,71.92,True,30.31999969482422,True,
2025-07-22,53.85714285714285,116.36583238274171,3.911174756763649,82.15547330351714,9.905174756763648,86.22903416640897,47.40590269219402,187.4820998096114,165.79277325067926,83.40987959009301,69.69,True,30.209999084472656,True,
2025-07-23,52.85714285714285,114.20519358518418,3.678454226391111,77.2671043327525,9.67245422639111,84.20309650680174,38.10826168084408,194.9762492143019,115.31176452301362,93.36541158238175,69.17,True,30.21999931335449,True,
2025-07-24,50.85714285714285,109.8839159900691,3.300379266945314,69.32551921596286,9.294379266945311,80.91178268386751,53.8991103846294,129.66666262280916,150.10741557138675,112.62282884201356,70.42,True,30.46999931335449,True,
